x,y,time
13.068227269032018,52.44199305397518,2014-01-21T18:00:00Z
13.069809258591775,52.442264810611626,2014-01-21T19:00:00Z
13.071384865152243,52.44253726541488,2014-01-21T20:00:00Z
13.072960491151417,52.44280969921559,2014-01-21T21:00:00Z
13.074536136588225,52.44308211201329,2014-01-21T22:00:00Z
13.076111801461607,52.44335450380753,2014-01-21T23:00:00Z
13.076231538445779,52.443428053248155,2014-01-22T00:00:00Z
13.076203187498866,52.44344869601087,2014-01-22T01:00:00Z
13.076381437804299,52.443531852261735,2014-01-22T02:00:00Z
13.076307517981983,52.443504470821075,2014-01-22T03:00:00Z
13.076225395202473,52.443473521711184,2014-01-22T04:00:00Z
13.07614327253806,52.44344257254409,2014-01-22T05:00:00Z
13.076061149988755,52.44341162331984,2014-01-22T06:00:00Z
13.076091549468442,52.443407719042554,2014-01-22T07:00:00Z
13.07612521245456,52.44340466425176,2014-01-22T08:00:00Z
13.076158875436022,52.44340160945138,2014-01-22T09:00:00Z
13.076192538412824,52.443398554641405,2014-01-22T10:00:00Z
13.07622620138497,52.44339549982187,2014-01-22T11:00:00Z
13.076259864352462,52.44339244499273,2014-01-22T12:00:00Z
13.076293527315293,52.44338939015403,2014-01-22T13:00:00Z
13.076327190273473,52.44338633530573,2014-01-22T14:00:00Z
13.076360853226989,52.44338328044786,2014-01-22T15:00:00Z
13.076394516175851,52.443380225580405,2014-01-22T16:00:00Z
13.088007615783814,52.448580577770684,2014-01-22T17:00:00Z
13.08905297071337,52.447894636143026,2014-01-22T18:00:00Z
13.089076203056743,52.44821305892907,2014-01-22T19:00:00Z
13.091105973956443,52.44736386753062,2014-01-22T20:00:00Z
13.090231809766856,52.446693975444624,2014-01-22T21:00:00Z
13.08924065455426,52.44603335314097,2014-01-22T22:00:00Z
13.088249528995814,52.44537272245759,2014-01-22T23:00:00Z
13.08725843309027,52.44471208339492,2014-01-23T00:00:00Z
13.086267366836429,52.444051435953405,2014-01-23T01:00:00Z
13.085276330233054,52.44339078013348,2014-01-23T02:00:00Z
13.084285323278936,52.442730115935596,2014-01-23T03:00:00Z
13.08329434597285,52.44206944336019,2014-01-23T04:00:00Z
13.08230339831358,52.441408762407725,2014-01-23T05:00:00Z
13.0813124802999,52.440748073078616,2014-01-23T06:00:00Z
13.080321591930588,52.440087375373324,2014-01-23T07:00:00Z
13.07933073320443,52.43942666929228,2014-01-23T08:00:00Z
13.078339904120197,52.438765954835944,2014-01-23T09:00:00Z
13.077349104676674,52.438105232004744,2014-01-23T10:00:00Z
13.07635833487264,52.43744450079912,2014-01-23T11:00:00Z
13.075810240337258,52.43760635037134,2014-01-23T12:00:00Z
13.075171446777384,52.43813928016755,2014-01-23T13:00:00Z
13.0754608582003,52.43703737044426,2014-01-23T14:00:00Z
13.075800357353494,52.435847346900665,2014-01-23T15:00:00Z
13.076139838216562,52.43465732214165,2014-01-23T16:00:00Z
13.076479300791265,52.433467296167336,2014-01-23T17:00:00Z
13.076818745079352,52.43227726897777,2014-01-23T18:00:00Z
13.077158171082585,52.43108724057307,2014-01-23T19:00:00Z
13.077497578802712,52.42989721095333,2014-01-23T20:00:00Z
13.077836968241488,52.42870718011862,2014-01-23T21:00:00Z
13.06819826685887,52.435290610856704,2014-01-23T22:00:00Z
13.065561974332777,52.437323513811286,2014-01-23T23:00:00Z
13.0622748631511,52.43810151641282,2014-01-24T00:00:00Z
13.058977020243805,52.438856749938026,2014-01-24T01:00:00Z
13.055679064571757,52.4396118914061,2014-01-24T02:00:00Z
13.055524503122705,52.43974578963231,2014-01-24T03:00:00Z
13.055557272135722,52.43984207369462,2014-01-24T04:00:00Z
13.055510276810216,52.43982852978148,2014-01-24T05:00:00Z
13.054731130451957,52.43997994371874,2014-01-24T06:00:00Z
13.055034143928061,52.44008061499012,2014-01-24T07:00:00Z
13.055372135150902,52.44017936409834,2014-01-24T08:00:00Z
13.055710127885009,52.440278112239,2014-01-24T09:00:00Z
13.055497861849524,52.43982255283496,2014-01-24T10:00:00Z
13.05608176863929,52.43939841348438,2014-01-24T11:00:00Z
13.055813292624265,52.439611317708106,2014-01-24T12:00:00Z
13.05549805753302,52.43985860507026,2014-01-24T13:00:00Z
13.055572567393789,52.43983604885402,2014-01-24T14:00:00Z
13.055430352051818,52.439812236125526,2014-01-24T15:00:00Z
13.065573912039724,52.44136369945799,2014-01-24T16:00:00Z
13.068259202109777,52.44189613860415,2014-01-24T17:00:00Z
13.07980527689356,52.44554310670041,2014-01-24T18:00:00Z
13.083710331083106,52.44689050605046,2014-01-24T19:00:00Z
13.083745420040136,52.444098283247,2014-01-24T20:00:00Z
13.08375381169023,52.44403536868322,2014-01-24T21:00:00Z
13.079406443288345,52.44122334696645,2014-01-24T22:00:00Z
13.076991269059311,52.441590325861696,2014-01-24T23:00:00Z
13.076118390526856,52.44322987040036,2014-01-25T00:00:00Z
13.076126203055459,52.44346479508167,2014-01-25T01:00:00Z
13.0761860912522,52.44350201345436,2014-01-25T02:00:00Z
13.076228002766822,52.44350486302854,2014-01-25T03:00:00Z
13.076200013165794,52.443431689815334,2014-01-25T04:00:00Z
13.07610605142315,52.443583383112035,2014-01-25T05:00:00Z
13.07618549451305,52.44354662350941,2014-01-25T06:00:00Z
13.076340023537647,52.44388692500754,2014-01-25T07:00:00Z
13.076314720613919,52.44368069837496,2014-01-25T08:00:00Z
13.076279890384995,52.44344536467631,2014-01-25T09:00:00Z
13.076280844732747,52.443454864354266,2014-01-25T10:00:00Z
13.076282523984514,52.443469325975144,2014-01-25T11:00:00Z
13.07628420323738,52.44348378759596,2014-01-25T12:00:00Z
13.076285882491346,52.44349824921671,2014-01-25T13:00:00Z
13.076300039866023,52.443496817918,2014-01-25T14:00:00Z
13.076314350665575,52.44349521670876,2014-01-25T15:00:00Z
13.072446177770459,52.442714429501166,2014-01-25T16:00:00Z
13.068553120447765,52.44192851083038,2014-01-25T17:00:00Z
13.067132792709481,52.441627362978444,2014-01-25T18:00:00Z
13.065846757033084,52.44135262054636,2014-01-25T19:00:00Z
13.065737120483496,52.44137991252684,2014-01-25T20:00:00Z
13.065503406228194,52.44141735689778,2014-01-25T21:00:00Z
13.065501603081998,52.4411508970957,2014-01-25T22:00:00Z
13.065505179639272,52.44087798430498,2014-01-25T23:00:00Z
13.063458588603856,52.442001380440104,2014-01-26T00:00:00Z
13.061810334561146,52.44071328569045,2014-01-26T01:00:00Z
13.068054404462844,52.44185341403425,2014-01-26T02:00:00Z
13.068567443108575,52.441954341744996,2014-01-26T03:00:00Z
13.068962389441937,52.442033037520154,2014-01-26T04:00:00Z
13.069357337182705,52.442111731975416,2014-01-26T05:00:00Z
13.069752286330859,52.442190425110795,2014-01-26T06:00:00Z
13.07001505279677,52.44204482469426,2014-01-26T07:00:00Z
13.070383434780991,52.44093929958358,2014-01-26T08:00:00Z
13.070752749522502,52.43982372228561,2014-01-26T09:00:00Z
13.071122045609583,52.438708143622776,2014-01-26T10:00:00Z
13.071491323043903,52.4375925635952,2014-01-26T11:00:00Z
13.07186058182714,52.436476982202954,2014-01-26T12:00:00Z
13.07180462818955,52.436440955222764,2014-01-26T13:00:00Z
13.071866494676884,52.43647978250483,2014-01-26T14:00:00Z
13.071932187254792,52.436520336535345,2014-01-26T15:00:00Z
13.071858897486372,52.43648231864062,2014-01-26T16:00:00Z
13.071825444624364,52.436060466752295,2014-01-26T17:00:00Z
13.069865649179846,52.43689045582738,2014-01-26T18:00:00Z
13.067860288298997,52.43774989351182,2014-01-26T19:00:00Z
13.065854849386552,52.43860929706653,2014-01-26T20:00:00Z
13.065508030373973,52.441387439895244,2014-01-26T21:00:00Z
13.065653787849453,52.44150603730857,2014-01-26T22:00:00Z
13.066114126696398,52.44164107245402,2014-01-26T23:00:00Z
13.066575707670248,52.44177624387742,2014-01-27T00:00:00Z
13.067037291469367,52.44191141349633,2014-01-27T01:00:00Z
13.067498878093732,52.44204658131069,2014-01-27T02:00:00Z
13.06796046754334,52.442181747320504,2014-01-27T03:00:00Z
13.067880610080772,52.44218112767129,2014-01-27T04:00:00Z
13.067973464453706,52.442127311060204,2014-01-27T05:00:00Z
13.068752751228242,52.44195924411312,2014-01-27T06:00:00Z
13.071085283496329,52.440562601974456,2014-01-27T07:00:00Z
13.0734257222513,52.43915867818926,2014-01-27T08:00:00Z
13.075766012234624,52.43775470775711,2014-01-27T09:00:00Z
13.076062570764346,52.4376861626943,2014-01-27T10:00:00Z
13.07593229926015,52.43754062033678,2014-01-27T11:00:00Z
13.07585723001971,52.43761735853383,2014-01-27T12:00:00Z
13.075882577456088,52.43766245919386,2014-01-27T13:00:00Z
13.075772538389542,52.43769318772439,2014-01-27T14:00:00Z
13.075804881287354,52.43762914377077,2014-01-27T15:00:00Z
13.073554871071163,52.44120433223918,2014-01-27T16:00:00Z
13.065668315163258,52.441532861123505,2014-01-27T17:00:00Z
13.069106977155272,52.44132732339896,2014-01-27T18:00:00Z
13.072704591322369,52.4411157535013,2014-01-27T19:00:00Z
13.077450218906215,52.43906655760192,2014-01-27T20:00:00Z
13.07931785950054,52.44119518838155,2014-01-27T21:00:00Z
13.077947701372995,52.441713158201026,2014-01-27T22:00:00Z
13.077223650750247,52.44229403230154,2014-01-27T23:00:00Z
13.076977052981654,52.44254418687319,2014-01-28T00:00:00Z
13.076750555025235,52.442779898209544,2014-01-28T01:00:00Z
13.076524054651182,52.44301560910269,2014-01-28T02:00:00Z
13.07629755185946,52.44325131955262,2014-01-28T03:00:00Z
13.076071046650025,52.44348702955933,2014-01-28T04:00:00Z
13.076199953667125,52.44344911480695,2014-01-28T05:00:00Z
13.076333539806717,52.44340752109791,2014-01-28T06:00:00Z
13.076467125694679,52.443365927237714,2014-01-28T07:00:00Z
13.07643901408552,52.44337809853365,2014-01-28T08:00:00Z
13.07640151134006,52.44339337800713,2014-01-28T09:00:00Z
13.07636400856865,52.44340865746869,2014-01-28T10:00:00Z
13.07632650577128,52.44342393691832,2014-01-28T11:00:00Z
13.076289002947975,52.443439216356005,2014-01-28T12:00:00Z
13.076251500098708,52.44345449578177,2014-01-28T13:00:00Z
13.076213997223505,52.443469775195595,2014-01-28T14:00:00Z
13.073594830863462,52.44296156541294,2014-01-28T15:00:00Z
13.07094487008202,52.44244682416887,2014-01-28T16:00:00Z
13.068294971071799,52.44193202350811,2014-01-28T17:00:00Z
13.06564513383732,52.44141716343313,2014-01-28T18:00:00Z
13.065719561678007,52.441465760151736,2014-01-28T19:00:00Z
13.065420079143388,52.442289546715834,2014-01-28T20:00:00Z
13.065647095608648,52.44149121792055,2014-01-28T21:00:00Z
13.066118831252314,52.44205291819113,2014-01-28T22:00:00Z
13.06575126466103,52.441132881324656,2014-01-28T23:00:00Z
13.066041734006706,52.441407230055816,2014-01-29T00:00:00Z
13.065713114070197,52.44151672715759,2014-01-29T01:00:00Z
13.065674452507967,52.44152613597504,2014-01-29T02:00:00Z
13.065642939736383,52.441533323682435,2014-01-29T03:00:00Z
13.065611426954547,52.44154051138142,2014-01-29T04:00:00Z
13.067442305314941,52.44059757551342,2014-01-29T05:00:00Z
13.069312902346969,52.43963435511371,2014-01-29T06:00:00Z
13.071183417796583,52.43867110497176,2014-01-29T07:00:00Z
13.073053851667655,52.43770782508986,2014-01-29T08:00:00Z
13.07377727313923,52.4375014481603,2014-01-29T09:00:00Z
13.074437519544436,52.43733553459366,2014-01-29T10:00:00Z
13.075097760990024,52.43716961733647,2014-01-29T11:00:00Z
13.075757997475936,52.437003696388786,2014-01-29T12:00:00Z
13.076418229002153,52.436837771750646,2014-01-29T13:00:00Z
13.077078455568618,52.436671843422104,2014-01-29T14:00:00Z
13.077738677175283,52.4365059114032,2014-01-29T15:00:00Z
13.081030977899616,52.433701829842725,2014-01-29T16:00:00Z
13.084456095241247,52.43075768824064,2014-01-29T17:00:00Z
13.083894932414639,52.42757293694619,2014-01-29T18:00:00Z
13.077294246722634,52.42886281717419,2014-01-29T19:00:00Z
13.07430628985714,52.43189818282858,2014-01-29T20:00:00Z
13.071493111510211,52.435004493848886,2014-01-29T21:00:00Z
13.068679537533908,52.43811073630166,2014-01-29T22:00:00Z
13.065865567836783,52.44121691017016,2014-01-29T23:00:00Z
13.065546738767496,52.44136918126301,2014-01-30T00:00:00Z
13.065580489652335,52.44142877261967,2014-01-30T01:00:00Z
13.065617329670491,52.441489183583705,2014-01-30T02:00:00Z
13.065654169789429,52.44154959453564,2014-01-30T03:00:00Z
13.06558240955039,52.441576650508686,2014-01-30T04:00:00Z
13.065590665843027,52.44159761794479,2014-01-30T05:00:00Z
13.065593240629235,52.441593789578214,2014-01-30T06:00:00Z
13.065595791888262,52.441589862794764,2014-01-30T07:00:00Z
13.065598343146835,52.44158593601125,2014-01-30T08:00:00Z
13.065600894404955,52.44158200922769,2014-01-30T09:00:00Z
13.065603445662614,52.44157808244407,2014-01-30T10:00:00Z
13.065605996919832,52.441574155660376,2014-01-30T11:00:00Z
13.065608548176593,52.44157022887664,2014-01-30T12:00:00Z
13.065611099432893,52.441566302092845,2014-01-30T13:00:00Z
13.065613650688748,52.44156237530899,2014-01-30T14:00:00Z
13.065616201944145,52.441558448525086,2014-01-30T15:00:00Z
13.065618753199091,52.44155452174111,2014-01-30T16:00:00Z
13.065621304453582,52.441550594957086,2014-01-30T17:00:00Z
13.065623855707617,52.44154666817299,2014-01-30T18:00:00Z
13.065621450299409,52.44146076249471,2014-01-30T19:00:00Z
13.065499263648794,52.44195165259812,2014-01-30T20:00:00Z
13.06556042688467,52.44182654344699,2014-01-30T21:00:00Z
13.065625824824004,52.44168715051486,2014-01-30T22:00:00Z
13.065691222350555,52.44154775754325,2014-01-30T23:00:00Z
13.065648425664905,52.44156907555869,2014-01-31T00:00:00Z
13.065725611719802,52.44157121454709,2014-01-31T01:00:00Z
13.065803897574558,52.44157314567217,2014-01-31T02:00:00Z
13.065781461632486,52.441562640715404,2014-01-31T03:00:00Z
13.065756220289252,52.44155182300244,2014-01-31T04:00:00Z
13.065730978958388,52.44154100528409,2014-01-31T05:00:00Z
13.065705737639883,52.44153018756032,2014-01-31T06:00:00Z
13.065700266466107,52.44153477120307,2014-01-31T07:00:00Z
13.065695170648906,52.441539601442166,2014-01-31T08:00:00Z
13.065690074830606,52.44154443168104,2014-01-31T09:00:00Z
13.065684979011168,52.441549261919704,2014-01-31T10:00:00Z
13.065679883190628,52.44155409215812,2014-01-31T11:00:00Z
13.065674787368975,52.441558922396325,2014-01-31T12:00:00Z
13.065852039271014,52.44131939444335,2014-01-31T13:00:00Z
13.06747046996844,52.440623744085514,2014-01-31T14:00:00Z
13.069109869143592,52.439921522655695,2014-01-31T15:00:00Z
13.068011346692371,52.44012553342134,2014-01-31T16:00:00Z
13.066759973343073,52.44038056013497,2014-01-31T17:00:00Z
13.065508585543736,52.44063557359726,2014-01-31T18:00:00Z
13.06557728246023,52.44077936800205,2014-01-31T19:00:00Z
13.065894268622198,52.44087838179911,2014-01-31T20:00:00Z
13.066052268373141,52.44084872410835,2014-01-31T21:00:00Z
13.065352821814193,52.44128194749641,2014-01-31T22:00:00Z
13.065497242910308,52.441415483836984,2014-01-31T23:00:00Z
13.065647706204148,52.44154666916954,2014-02-01T00:00:00Z
13.065644310628056,52.44152541889923,2014-02-01T01:00:00Z
13.065636294131005,52.44149960644498,2014-02-01T02:00:00Z
13.065628277643324,52.44147379399005,2014-02-01T03:00:00Z
13.0654375166611,52.44139860280052,2014-02-01T04:00:00Z
13.065436019519636,52.441357974134235,2014-02-01T05:00:00Z
13.065441096996596,52.44131862404294,2014-02-01T06:00:00Z
13.065446174464505,52.44127927395117,2014-02-01T07:00:00Z
13.065451251923367,52.44123992385893,2014-02-01T08:00:00Z
13.065456329373184,52.441200573766196,2014-02-01T09:00:00Z
13.065461406813952,52.44116122367298,2014-02-01T10:00:00Z
13.065466484245674,52.441121873579284,2014-02-01T11:00:00Z
13.06547156166835,52.441082523485115,2014-02-01T12:00:00Z
13.065476639081977,52.44104317339045,2014-02-01T13:00:00Z
13.065481716486557,52.44100382329532,2014-02-01T14:00:00Z
13.065486793882092,52.440964473199685,2014-02-01T15:00:00Z
13.065491871268579,52.44092512310359,2014-02-01T16:00:00Z
13.065496948646018,52.440885773007004,2014-02-01T17:00:00Z
13.065641559835308,52.44091841806964,2014-02-01T18:00:00Z
13.06575398831448,52.440995445568475,2014-02-01T19:00:00Z
13.066564436575623,52.4414263267857,2014-02-01T20:00:00Z
13.066291169877049,52.44145483038155,2014-02-01T21:00:00Z
13.065987699887119,52.441471901005436,2014-02-01T22:00:00Z
13.065684229662619,52.441488970850614,2014-02-01T23:00:00Z
13.06571367291481,52.44150694520312,2014-02-02T00:00:00Z
13.059568716281397,52.43971495114815,2014-02-02T01:00:00Z
13.055640573628397,52.440023194156844,2014-02-02T02:00:00Z
13.055231386321312,52.43972513333619,2014-02-02T03:00:00Z
13.055521352227155,52.43981172299984,2014-02-02T04:00:00Z
13.055660740962027,52.4397785099602,2014-02-02T05:00:00Z
13.055526714656699,52.43978619958186,2014-02-02T06:00:00Z
13.055542742179528,52.43977831603335,2014-02-02T07:00:00Z
13.055560673629019,52.43977024688972,2014-02-02T08:00:00Z
13.055578605071952,52.439762177743376,2014-02-02T09:00:00Z
13.05559653650834,52.43975410859428,2014-02-02T10:00:00Z
13.055614467938172,52.43974603944247,2014-02-02T11:00:00Z
13.05563239936146,52.43973797028792,2014-02-02T12:00:00Z
13.055745997977857,52.43971609822645,2014-02-02T13:00:00Z
13.055862025449917,52.43969391717141,2014-02-02T14:00:00Z
13.055467110916434,52.43968048989107,2014-02-02T15:00:00Z
13.058683233828036,52.43928574124509,2014-02-02T16:00:00Z
13.065507071548648,52.440777798199164,2014-02-02T17:00:00Z
13.065627706686348,52.440822629424225,2014-02-02T18:00:00Z
13.065897324907796,52.44089519173788,2014-02-02T19:00:00Z
13.06607580720554,52.44242034551313,2014-02-02T20:00:00Z
13.066251361515777,52.44398388172808,2014-02-02T21:00:00Z
13.066426928256742,52.44554741726662,2014-02-02T22:00:00Z
13.066602507430014,52.44711095212874,2014-02-02T23:00:00Z
13.066778099037176,52.44867448631441,2014-02-03T00:00:00Z
13.068149095991519,52.44435597139149,2014-02-03T01:00:00Z
13.06814549038183,52.44399290029638,2014-02-03T02:00:00Z
13.068092484965728,52.443775016730584,2014-02-03T03:00:00Z
13.068039480072622,52.44355713313295,2014-02-03T04:00:00Z
13.06798647570251,52.443339249503495,2014-02-03T05:00:00Z
13.067933471855378,52.44312136584221,2014-02-03T06:00:00Z
13.067880468531214,52.44290348214909,2014-02-03T07:00:00Z
13.067827465730016,52.44268559842415,2014-02-03T08:00:00Z
13.067774463451771,52.44246771466739,2014-02-03T09:00:00Z
13.06772146169647,52.442249830878794,2014-02-03T10:00:00Z
13.067955912512373,52.44222359670799,2014-02-03T11:00:00Z
13.071683925630033,52.442440419732804,2014-02-03T12:00:00Z
13.075489499476078,52.442662392071746,2014-02-03T13:00:00Z
13.079295111564285,52.44288424195368,2014-02-03T14:00:00Z
13.083100761874245,52.44310596937639,2014-02-03T15:00:00Z
13.086906450385545,52.44332757433771,2014-02-03T16:00:00Z
13.085120547967687,52.44321849389748,2014-02-03T17:00:00Z
13.082994841151992,52.44308932208323,2014-02-03T18:00:00Z
13.08086914677233,52.442960112061876,2014-02-03T19:00:00Z
13.078743464832245,52.442830863833834,2014-02-03T20:00:00Z
13.076617795335292,52.44270157739949,2014-02-03T21:00:00Z
13.07449213828501,52.442572252759255,2014-02-03T22:00:00Z
13.072366493684946,52.44244288991352,2014-02-03T23:00:00Z
13.070240861538649,52.44231348886269,2014-02-04T00:00:00Z
13.068115241849664,52.44218404960716,2014-02-04T01:00:00Z
13.068023321436392,52.44234185690869,2014-02-04T02:00:00Z
13.067992131512318,52.4420381352371,2014-02-04T03:00:00Z
13.06796369765891,52.442159253150095,2014-02-04T04:00:00Z
13.067915604290496,52.44218067221075,2014-02-04T05:00:00Z
13.06800868388571,52.442202691471245,2014-02-04T06:00:00Z
